callsign_id,callsign_name
1,JSA450
2,CPA633
3,GIA730
4,TGW791
5,SIA966
6,ANA979
7,SIA688
8,TGW578
9,PAL498
10,THA845
11,MAS547
12,THA935
13,GIA721
14,AXM272
15,SIA162
16,EVA707
17,JAL219
18,THA612
19,SIA371
20,TGW993
21,AXM890
22,JSA970
23,THA470
24,SIA141
25,GIA275
26,CSN387
27,TGW516
28,ANA800
29,AXM204
30,MAS700
31,THA756
32,JSA614
33,CPA570
34,JSA330
35,CPA810
36,AXM713
37,TGW951
38,MAS472
39,CSN764
40,AXM579
41,JSA728
42,MAS206
43,SIA865
44,EVA324
45,THA795
46,PAL792
47,GIA199
48,TGW443
49,JSA384
50,CPA961
51,THA639
52,TGW338
53,SIA351
54,JSA558
55,ANA511
56,TGW281
57,JSA762
58,SIA403
59,EVA857
